age,gender,monthly_income,total_current_savings,total_target_savings,total_expense_this_month,days_remaining_until_target,trading_hours,monthly_total_expense_m0,category_expense_food_m0,category_expense_shopping_m0,category_expense_entertainment_m0,category_expense_investment_m0,category_expense_transport_m0,category_expense_subscription_m0,category_expense_other_m0,category_frequency_food_m0,category_frequency_shopping_m0,category_frequency_entertainment_m0,category_frequency_investment_m0,category_frequency_transport_m0,category_frequency_subscription_m0,category_frequency_other_m0,average_order_value_m0,median_order_value_m0,monthly_total_expense_m1,category_expense_food_m1,category_expense_shopping_m1,category_expense_entertainment_m1,category_expense_investment_m1,category_expense_transport_m1,category_expense_subscription_m1,category_expense_other_m1,category_frequency_food_m1,category_frequency_shopping_m1,category_frequency_entertainment_m1,category_frequency_investment_m1,category_frequency_transport_m1,category_frequency_subscription_m1,category_frequency_other_m1,average_order_value_m1,median_order_value_m1,monthly_total_expense_m2,category_expense_food_m2,category_expense_shopping_m2,category_expense_entertainment_m2,category_expense_investment_m2,category_expense_transport_m2,category_expense_subscription_m2,category_expense_other_m2,category_frequency_food_m2,category_frequency_shopping_m2,category_frequency_entertainment_m2,category_frequency_investment_m2,category_frequency_transport_m2,category_frequency_subscription_m2,category_frequency_other_m2,average_order_value_m2,median_order_value_m2,product_price,product_category,discount_percent,budget_food,budget_shopping,budget_entertainment,budget_investment,budget_transport,budget_subscription,budget_other,date_and_time,payment_method,budget_discipline_score,time_spent_considering,regret_level,tolerance_level
48,0,10410000.0,34010000.0,40590000.0,1856942.25,95,2.8,8537535.69,2346994.73,978847.06,647847.08,743412.7,1132231.4,580272.6,2107930.12,60,7,14,0,50,7,20,47464.25,34013.13,7451663.33,2054401.07,913074.09,570959.07,681177.96,836696.7,742684.81,1652669.63,65,7,10,0,37,7,12,52092.7,33961.61,9000089.37,2590365.26,1137518.96,655274.89,1166415.85,1177830.61,646118.06,1626565.74,76,8,13,0,41,6,18,65068.83,62216.13,1048000.0,other,0.0,2345291.84,1144250.93,743801.28,939298.02,1093462.08,568756.35,1718631.33,2025-12-06 08:07:59,cash,0.3982,38.3,0.6626,0.4436
48,0,11310000.0,0.0,83290000.0,4371387.13,749,5.9,7500942.55,2431953.39,907902.74,866429.68,714873.92,1199293.05,428034.54,952455.23,74,7,13,0,50,6,10,72675.55,44388.85,8767155.68,2278098.64,1267373.0,809351.27,1040358.76,1230297.71,739713.82,1401962.48,59,8,11,1,39,7,12,60847.34,41209.73,6842541.55,1654691.2,1143368.52,750794.33,766456.84,884312.14,522065.08,1120853.44,36,6,13,0,27,8,10,74042.63,46693.01,75000.0,food,0.0,2405963.32,1213945.94,797572.61,839491.26,1206221.69,571004.56,1408079.37,2025-08-14 17:05:19,e_wallet,0.5077,11.0,0.3123,0.7007
42,1,4980000.0,5430000.0,10660000.0,147280.18,634,7.0,3350306.49,1621920.23,372277.99,101967.54,37715.05,395008.25,37479.69,783937.74,35,3,2,0,15,0,10,43235.6,30000.0,3617735.3,1591213.83,368521.1,138808.74,40529.97,646763.05,47310.68,784587.93,31,2,3,0,27,0,9,30206.81,30000.0,4468817.44,2012572.15,466478.32,136501.75,34965.85,978444.92,49934.08,789920.37,54,3,3,0,42,1,6,34978.67,30000.0,49000.0,shopping,0.0,2277545.89,350827.79,111166.85,44550.45,873749.13,42771.45,817375.95,2025-08-02 21:40:03,cash,0.1722,1.1,0.5387,0.4772
29,0,12420000.0,45680000.0,169640000.0,8225508.72,188,1.3,10344182.51,2653713.63,1617365.77,1241197.16,1864728.62,1334766.83,442780.0,1189630.5,58,10,18,1,52,5,12,35438.48,30000.0,9362601.33,2534328.1,1190125.2,1290970.64,979607.42,1247222.47,606173.87,1514173.63,79,10,19,0,53,6,12,51467.72,48806.41,12226710.48,3266546.17,1806800.03,1330502.76,1204171.54,1435611.22,593943.16,2589135.6,96,11,29,1,55,9,29,87874.42,87492.05,5425000.0,shopping,0.0,2851129.26,1670206.47,1080467.17,1355909.89,1386083.92,582751.93,2209344.97,2025-10-25 14:15:25,card,0.2837,27.5,0.5371,0.2648
73,0,2190000.0,0.0,9780000.0,703455.77,162,4.3,1401817.93,572307.9,120183.38,49040.8,22001.95,302644.63,21614.94,314024.33,11,1,1,0,15,0,4,74710.97,66945.82,1615983.39,812028.65,128750.58,55963.69,22515.31,319062.23,9852.39,267810.54,21,1,1,0,15,0,2,37911.85,30000.0,1820637.23,756576.44,141931.13,54819.39,21506.0,556069.93,19665.35,270068.99,24,1,1,0,24,0,2,33249.05,30000.0,22000.0,transport,0.0,755913.89,142011.56,47665.34,19411.75,380618.41,19168.67,333549.34,2025-03-24 12:36:16,cash,0.6735,66.1,0.533,0.5337
37,1,22520000.0,129310000.0,153400000.0,17782197.38,737,8.7,17819577.45,3490265.54,2771977.57,1605238.26,2238168.02,3369111.98,760126.44,3584689.64,84,17,29,1,120,7,36,39430.13,35732.28,17423664.03,3600761.87,2828115.2,1633952.82,1350759.54,2528659.64,1233378.97,4248035.99,92,14,21,1,119,16,49,64745.33,60780.53,17400662.95,3619767.84,3286635.75,940988.43,1969195.62,3151677.29,906024.56,3526373.46,113,17,15,1,100,13,31,43182.87,41622.5,1164000.0,shopping,0.0,3730178.69,2733561.29,1336486.81,1659067.88,2972098.09,1032358.1,3465325.34,2025-11-02 01:12:22,cash,0.5937,5.4,0.77,0.5993
41,1,9470000.0,91080000.0,115010000.0,840711.32,944,3.0,7762343.63,3888174.0,642374.33,256348.54,57249.41,1572527.49,92857.74,1252812.12,92,4,5,0,58,1,11,28918.33,30000.0,7609413.23,4373267.6,365979.51,307088.74,78884.02,1181364.04,76785.98,1226043.34,113,2,6,0,44,1,9,38452.63,37458.61,7135478.16,3008822.3,420956.13,209668.31,92928.66,2029217.31,83124.43,1290761.02,62,2,3,0,71,1,11,36881.38,30000.0,46000.0,subscription,0.0,3889707.78,463600.19,236447.48,84439.79,1625522.1,81760.66,1370210.0,2025-09-18 07:40:14,cash,0.9481,27.3,0.2511,0.5272
31,0,61340000.0,40500000.0,111980000.0,28220391.62,922,0.6,39792052.17,7119921.92,6350359.7,5182951.33,10886836.79,2609630.31,3234725.25,4407626.87,120,45,92,5,120,29,54,97967.69,70280.82,36854622.99,4813766.64,5734566.96,6128938.77,8104662.75,2424469.64,4471509.57,5176708.66,120,38,112,5,75,61,66,84804.45,79816.24,31591548.72,4093110.13,6049309.74,3830150.64,5542801.04,2585276.31,3616380.02,5874520.84,97,51,71,3,99,58,49,60786.41,47655.23,4132000.0,food,0.0,5483919.11,5651017.73,5468927.85,10377351.53,2604238.29,3224312.12,5470333.42,2025-07-07 20:54:09,cash,0.4684,11.8,0.3188,0.318
51,0,24670000.0,305490000.0,334610000.0,2661222.28,859,3.6,18453821.65,3140148.38,2868668.07,1552358.18,2005419.87,3920946.43,1275302.21,3690978.51,97,23,28,1,120,14,35,48994.37,45607.62,19347350.84,5156371.82,2454136.26,1698031.09,2523972.76,2067294.73,1230732.95,4216811.23,120,16,26,1,86,19,50,36386.43,32433.1,19094062.84,5598707.35,3602591.99,1800353.91,1465301.56,1737551.28,1279920.58,3609636.17,112,30,26,1,76,21,33,93244.77,89016.58,2897000.0,entertainment,0.0,6062204.04,3030284.27,1991452.33,1820628.47,2280945.13,1209160.5,3438097.23,2025-06-22 08:58:34,cash,0.2663,2.4,0.2957,0.4449
33,0,4960000.0,68250000.0,117050000.0,1874834.63,1069,6.8,4604946.58,1418097.45,446522.18,141545.55,53292.32,1258335.03,44520.97,1242633.08,39,4,3,0,47,1,11,24633.1,30000.0,4125638.04,1322160.5,385661.56,134856.95,43429.87,1260308.41,36692.44,942528.31,37,3,3,0,48,0,9,38695.91,34821.45,4905697.71,1885558.72,408186.96,118510.85,46176.87,1364309.33,48253.56,1034701.42,43,2,2,0,58,1,8,34910.05,30000.0,49000.0,entertainment,0.0,1650250.77,404850.56,130395.94,48161.9,1174642.79,43528.87,1073152.95,2025-03-01 15:53:35,e_wallet,0.205,4.4,0.42,0.5985
31,0,13180000.0,0.0,111550000.0,300060.68,542,3.0,12131894.99,3193865.15,2074480.92,1150682.35,973453.33,1671685.53,730563.44,2337164.27,65,10,15,0,81,8,30,51232.78,34002.92,9142901.6,3051056.4,1100102.66,1019993.98,687366.5,1260069.13,538706.85,1485606.08,56,6,14,0,64,7,16,53479.74,52601.38,10712612.19,2386479.53,1634245.25,1271757.99,1053012.46,1779118.5,589543.52,1998454.94,51,8,16,0,65,7,22,80324.27,55600.28,1552000.0,transport,0.0,3034106.28,1421168.71,1190816.2,990251.37,1398453.37,614685.47,1811398.97,2025-12-07 09:14:19,cash,0.182,25.9,0.7183,0.4968
55,0,2530000.0,7020000.0,13650000.0,183303.29,780,2.5,1830109.11,884532.83,153257.04,49623.49,15948.85,440965.26,18493.49,267288.15,20,1,1,0,16,0,3,71158.6,57887.45,2051141.23,933459.19,158571.58,60510.6,23598.28,493166.58,28475.84,353359.16,20,1,1,0,25,0,4,43839.16,30000.0,1939839.18,911244.36,134056.11,60981.86,26247.5,483865.64,26713.53,296730.18,18,1,1,0,22,0,2,38466.64,35625.79,35000.0,transport,0.0,872805.87,156932.0,54201.1,23187.52,418872.42,21381.39,365450.4,2025-06-26 21:32:37,cash,0.458,8.7,0.2159,0.7435
52,0,14530000.0,81280000.0,149740000.0,3616578.21,35,1.8,11928813.85,2898353.25,3446281.67,1226172.99,818694.29,1144386.75,631863.95,1763060.95,78,20,16,0,43,7,22,32279.17,30000.0,12033750.37,3270081.67,2223536.48,1307714.76,1253761.51,1446901.49,505204.22,2026550.24,93,16,19,1,61,4,21,63727.97,58552.21,11506178.78,3953186.97,1931422.98,1102844.34,1081741.11,973356.69,689501.0,1774125.69,120,10,19,0,44,7,23,68874.54,67441.81,581000.0,transport,0.0,3058035.19,2056853.63,1172594.79,1013071.82,1212853.18,642685.54,2078188.32,2025-11-23 12:23:30,card,0.4177,16.0,0.7836,0.3769
44,1,17520000.0,62980000.0,85000000.0,9052919.84,994,9.4,13709840.57,4242355.48,2140238.54,1289195.13,1353547.03,1713457.49,373989.56,2597057.34,102,16,20,1,81,4,22,48991.94,34449.22,12282818.96,3318576.51,1754397.02,954731.37,1372529.25,1512086.6,619021.05,2751477.16,95,12,11,1,69,6,34,64506.98,47500.69,13622687.06,4102506.92,2186836.3,1172399.41,1388876.02,1895433.48,729245.58,2147389.35,83,15,24,1,75,10,20,36365.51,30000.0,1731000.0,food,0.0,4293062.18,2097251.63,1279745.37,1375662.69,1674444.05,606785.25,2548370.7,2025-12-12 07:14:43,cash,0.492,40.2,0.3197,0.6415
60,0,3810000.0,16730000.0,29870000.0,241756.7,215,1.4,3286487.63,1372287.68,350182.26,108618.37,48641.55,587038.41,31640.25,788079.11,28,3,2,0,19,0,8,83764.7,82668.31,3374746.74,1448546.82,251442.2,117257.65,34743.7,882473.5,42416.24,597866.63,31,2,2,0,30,0,7,72095.74,59862.36,3374958.22,1557399.65,198434.27,106692.71,20585.02,633435.25,46515.86,811895.46,39,1,1,0,30,0,6,37855.6,34507.5,107000.0,shopping,32.8,1486013.81,260026.51,100883.86,33481.79,692535.01,34951.27,712993.21,2025-05-18 08:03:43,cash,0.1662,4.5,0.2113,0.7151
47,0,9240000.0,27160000.0,29430000.0,7650905.97,144,6.7,8520308.38,4165218.92,535782.83,224547.45,110612.11,1953864.91,48704.25,1481577.91,102,3,3,0,57,1,12,61413.65,38435.69,8017694.03,3836614.64,583488.2,244422.46,92138.78,1532556.0,55598.65,1672875.3,120,4,3,0,75,1,13,42172.4,32310.72,6498305.34,3144464.81,487421.05,260493.98,103028.63,1501085.73,67747.39,934063.75,99,2,6,0,47,1,11,21884.65,30000.0,24592000.0,investment,0.0,3016329.19,509887.19,265278.23,86296.95,1666856.7,73248.69,1500211.56,2025-03-31 00:31:35,cash,0.4302,21.4,0.3081,0.7843
55,1,4980000.0,25010000.0,25260000.0,324980.64,687,0.3,3884647.67,1447988.52,393702.4,132558.71,32832.87,812657.46,53646.54,1011261.17,35,2,2,0,31,1,10,49048.33,34280.34,3514760.12,1305702.1,299320.23,155295.05,40535.0,907916.82,37709.18,768281.74,32,2,3,0,30,1,8,43147.75,36345.43,3813935.14,1441460.21,361710.77,125177.22,35658.78,954199.97,35752.91,859975.28,28,3,2,0,46,0,9,48096.57,37521.42,171000.0,other,0.0,1562424.82,318702.28,124577.86,35243.37,938155.15,39677.37,811314.61,2025-08-24 14:43:14,cash,0.6754,15.1,0.4289,0.5702
50,1,9190000.0,15410000.0,44100000.0,953473.35,1061,4.9,7467133.89,3812965.07,581770.5,219813.66,76803.89,1882551.31,75821.52,817407.94,75,3,4,0,79,1,9,37912.16,30438.97,7206140.71,3214956.13,481957.93,280154.57,72057.78,1943139.53,75233.21,1138641.56,85,3,3,0,84,1,11,56342.42,40649.91,7619228.68,3111171.59,526477.37,191236.62,78465.48,2273307.13,110735.23,1327835.26,68,3,4,0,76,1,15,83077.35,58964.19,1119000.0,other,0.0,3523264.92,512328.49,224810.46,79677.54,1815915.62,83925.99,1264905.89,2025-04-25 14:18:03,card,0.6066,6.8,0.3782,0.6934
26,0,22890000.0,47650000.0,115830000.0,2809961.41,391,0.4,15201039.64,4258492.46,3293944.62,1910639.47,898869.24,1717636.62,784772.49,2336684.74,89,15,36,1,51,11,27,54792.93,53081.8,15929566.98,4675842.34,2831736.24,1757059.79,926345.18,2038729.5,881587.28,2818266.65,120,21,35,0,102,13,27,75535.71,72053.01,15711776.23,3866447.03,2957151.27,1544279.41,1097912.21,1855016.69,1160576.75,3230392.87,107,22,28,0,86,18,38,29688.25,30000.0,3017000.0,other,41.1,4615523.61,3089845.79,1765477.86,1175985.03,1992402.71,960739.79,2900950.13,2025-03-23 20:32:55,e_wallet,0.9036,29.5,0.4862,0.375
40,0,3630000.0,47990000.0,70180000.0,373593.56,605,2.3,2966327.97,1126266.57,276447.42,88644.86,24089.45,702663.12,24359.41,723857.14,29,2,2,0,21,0,5,53667.35,49434.9,2554262.47,982033.99,149294.98,75640.21,28172.97,656401.91,29265.88,633452.53,18,1,1,0,21,0,6,30085.16,30000.0,2822252.86,1094126.52,175880.83,86804.67,31478.46,824292.37,43774.09,565895.92,25,1,2,0,43,0,4,55593.78,45872.96,71000.0,other,27.8,1308913.75,203564.1,91174.12,30391.49,708084.72,32027.43,642683.38,2025-01-02 05:03:36,e_wallet,0.2449,21.9,0.6327,0.5174
28,1,6970000.0,26910000.0,49200000.0,5751951.18,454,6.4,6368637.65,3136287.32,325317.1,171560.51,67580.03,1207642.84,65889.58,1394360.27,59,3,4,0,39,1,17,46518.4,30082.63,5616373.38,2487552.58,381734.39,186954.41,58506.85,1115217.47,49741.61,1336666.07,66,2,4,0,51,1,14,35373.25,30000.0,4152146.54,1952418.31,412998.47,144745.52,73441.25,498672.27,60142.72,1009728.0,60,3,2,0,15,1,8,81036.21,51874.75,407000.0,shopping,49.5,2649219.8,375547.1,178178.96,62328.3,1296060.21,51487.9,1293829.0,2025-04-20 23:39:32,e_wallet,0.5537,7.3,0.8536,0.2617
26,0,16200000.0,80860000.0,130200000.0,6443633.93,132,1.0,12956807.63,4421447.75,1546199.7,1243361.87,1213993.05,2062567.57,741787.08,1727450.61,100,11,26,1,76,10,18,62564.35,55379.07,14982350.94,4555849.43,1963906.58,1320465.46,1473596.88,2677217.28,554016.17,2437299.14,92,15,25,1,79,7,27,79087.56,73542.95,12656681.1,4060243.87,1475404.51,1732777.83,663897.78,1950360.07,801425.14,1972571.9,120,11,27,0,73,13,21,47412.36,42175.52,505000.0,shopping,0.0,4016179.34,2195506.96,1396326.79,1106373.44,1892786.71,819105.23,2122267.28,2025-11-05 03:36:08,card,0.3029,4.0,0.6912,0.26
72,1,3050000.0,20880000.0,23590000.0,1818139.21,1022,2.2,2673367.05,1035550.95,161431.17,128078.18,28383.7,846185.09,45320.32,428417.64,24,1,2,0,36,1,3,38893.4,33130.91,2372316.62,968074.44,257460.71,92338.84,25944.3,449264.72,35329.23,543904.38,19,1,1,0,20,0,4,56903.56,34773.51,2706090.13,959045.66,207842.46,119972.61,28738.84,909093.82,27593.04,453803.7,17,2,1,0,28,0,5,80004.54,51519.02,794000.0,shopping,16.6,1139884.74,207327.18,106563.39,25619.1,609231.36,24895.45,616795.14,2025-08-19 09:26:01,cash,0.1098,3.2,0.7255,0.6471
40,0,5860000.0,43240000.0,51210000.0,1711771.07,275,0.8,5042712.22,2112940.3,530321.81,105515.36,67664.29,907653.04,76652.7,1241964.72,66,4,2,0,34,1,11,38090.72,36022.98,4707389.45,2230335.4,307009.18,145973.49,43073.56,957698.9,52300.16,970998.76,53,2,2,0,36,1,8,22359.02,30000.0,5798972.04,2919117.29,469407.65,119885.65,51338.77,1350380.62,53858.4,834983.66,73,3,2,0,39,1,6,48209.57,30235.67,22990000.0,investment,0.0,2433020.11,410983.7,131065.05,49856.67,1173575.21,59418.72,1177895.04,2025-06-06 15:57:25,e_wallet,0.5973,5.7,0.3674,0.7864
32,1,3660000.0,3840000.0,9240000.0,3034989.92,714,9.0,3088711.7,1137994.73,168743.99,117855.09,33582.03,440493.11,56659.49,1133383.26,34,1,2,0,15,1,10,34914.11,30000.0,3026318.03,1410626.0,167697.77,95064.37,31052.22,646329.78,34294.01,641253.88,39,1,1,0,22,0,6,48255.55,36109.93,2342878.64,869282.74,226682.94,89829.66,35891.31,411026.66,25911.55,684253.78,19,1,1,0,16,0,7,41127.92,35849.48,922000.0,investment,0.0,1139550.74,191664.43,112839.42,29430.95,568960.75,33028.6,739993.54,2025-01-11 00:32:38,cash,0.8035,13.7,0.7962,0.3947
42,1,14520000.0,54380000.0,108940000.0,3574602.61,1059,7.1,10263274.28,2774185.47,1840045.29,1134773.18,731341.93,1237845.11,634783.21,1910300.09,73,14,18,0,62,8,23,128754.0,92832.47,12230064.93,2155408.27,2492209.45,997427.04,1156584.98,1680851.87,643069.15,3104514.17,67,16,20,1,74,7,34,53201.05,41418.09,11747148.14,3229654.38,1762259.79,1050923.19,937350.61,1543507.72,911279.05,2312173.4,58,13,21,0,63,11,16,40188.41,35713.28,904000.0,entertainment,51.7,2971054.25,1951893.46,1047966.33,1131849.54,1386391.63,657884.81,2222328.63,2025-12-26 11:24:35,card,0.3473,5.7,0.3334,0.2668
44,0,6650000.0,13010000.0,36210000.0,5074958.34,582,2.5,5448623.28,2428851.6,671583.91,215541.6,62683.35,1080232.71,46909.83,942820.28,67,5,3,0,32,1,7,60958.49,46144.16,5532922.25,2512780.24,540258.05,243176.94,55311.97,1060273.05,38122.34,1082999.66,57,3,4,0,34,1,10,73118.42,67968.71,5226857.0,2090635.2,529031.32,206895.02,51796.61,1082338.94,47564.51,1218595.4,48,4,4,0,33,0,9,55363.87,53329.09,502000.0,transport,0.0,2105247.19,412504.59,213763.28,48317.58,1071486.61,51349.26,1113736.55,2025-01-21 17:44:48,cash,0.8208,1.2,0.6144,0.1602
34,0,3200000.0,8350000.0,18230000.0,2265999.78,45,13.7,2717951.67,1172791.75,207895.85,67441.69,25082.07,597693.46,18657.46,628389.39,23,2,1,0,24,0,6,49524.61,47604.41,2845969.24,1269216.37,204894.14,104079.52,27176.12,485553.17,19515.16,735534.76,30,1,2,0,17,0,9,70281.49,44269.73,2593703.9,951758.1,164640.51,86885.87,30176.17,551102.05,25149.79,783991.41,28,1,1,0,22,0,6,94133.67,69922.99,18000.0,food,16.0,1052638.82,186380.2,86960.91,26685.73,634092.27,23610.52,614187.49,2025-08-01 15:48:54,cash,0.1961,5.4,0.4122,0.3836
36,1,22540000.0,192660000.0,315180000.0,15022616.93,824,4.3,15962355.89,4212110.1,3131578.14,1192763.49,1613033.07,2504565.94,777446.11,2530859.04,120,24,25,1,90,10,32,69227.66,57521.62,16399781.03,4956071.33,2138823.05,1602044.58,2165300.35,2084807.06,860239.88,2592494.78,98,15,28,1,81,8,19,107381.43,83523.64,17232585.1,5025974.8,1920887.87,1802538.63,1877963.16,2208528.47,983378.15,3413314.02,99,13,29,1,112,10,25,95349.95,91618.31,1345000.0,transport,0.0,4769871.53,2688135.3,1514024.41,1763892.22,2374741.33,967076.16,2813191.79,2025-11-06 16:27:40,cash,0.7164,4.8,0.5027,0.4918
67,1,12350000.0,24130000.0,30050000.0,1075262.6,281,2.1,9684587.67,2348770.1,1797802.99,587940.64,1341274.28,1244621.05,459767.28,1904411.33,63,15,12,1,60,7,24,67748.85,47384.97,10330953.27,2761453.68,1753377.85,952543.87,1093739.27,1553159.77,343246.21,1873432.62,87,13,15,0,48,3,16,46864.72,30000.0,11685888.26,3295619.16,2050574.55,891769.67,1236110.5,1691654.36,504622.73,2015537.29,62,16,18,1,65,5,25,74422.48,70843.32,628000.0,food,40.7,2916390.89,1787769.53,1065964.21,1125533.11,1475174.99,640202.43,1804616.45,2025-11-12 11:27:59,cash,0.4411,15.9,0.7937,0.4711
38,1,6910000.0,0.0,30140000.0,6690033.12,499,7.2,6825654.91,3796769.6,581556.09,246187.09,69567.41,862646.99,58336.79,1210590.94,111,5,4,0,27,1,12,42646.1,39015.0,5633424.53,2569253.4,510604.06,193626.45,58326.34,1153586.02,43756.75,1104271.51,76,3,3,0,36,1,10,50579.09,41993.97,5685719.16,3451177.02,587308.53,234931.96,75583.89,872011.48,47417.9,417288.38,101,4,3,0,27,0,4,45800.58,36766.66,190000.0,transport,13.0,2980383.7,461329.2,202959.97,59825.76,1161509.58,48302.05,1186445.69,2025-12-03 15:24:56,e_wallet,0.2795,17.9,0.6166,0.1586
49,0,7740000.0,7810000.0,8310000.0,4930923.67,364,1.6,5241330.82,2688015.99,328233.75,256752.76,63822.64,776853.0,56904.9,1070747.78,84,2,4,0,39,1,8,36692.9,33137.45,5836340.98,2484398.51,405043.49,226305.65,61481.5,1381732.18,49128.96,1228250.69,61,2,4,0,49,1,11,56686.74,50845.45,5700421.83,2402437.16,335841.88,261368.1,58117.76,1219402.43,58448.88,1364805.62,61,2,5,0,44,1,18,39052.92,30000.0,722000.0,subscription,0.0,2657055.24,345176.02,204151.47,64042.14,1516875.27,50510.92,1313657.27,2025-09-03 15:25:34,cash,0.7081,6.0,0.5132,0.584
42,0,10500000.0,0.0,289320000.0,5764995.08,207,6.3,8026053.95,2039369.76,747138.4,906392.29,898325.37,911026.59,501342.67,2022458.87,59,6,19,0,44,5,25,48725.46,41440.01,7713255.46,1839952.28,1445713.64,667317.45,691374.79,945612.02,493463.01,1629822.27,40,12,11,0,28,7,12,82108.44,58498.95,8405462.29,1675548.05,1234445.92,995255.73,920217.51,1241518.93,390587.73,1947888.42,44,9,19,0,61,6,24,60532.32,59150.36,791000.0,investment,0.0,1936201.91,1276023.43,887341.83,905116.24,1064656.38,499280.54,1723008.61,2025-07-26 17:38:09,card,0.7106,2.8,0.6687,0.4557
59,0,13860000.0,54970000.0,93990000.0,9833419.6,309,5.5,10371990.73,2257911.04,2167269.78,1125799.98,917923.45,1293506.68,727612.76,1881967.04,58,14,14,0,41,8,21,162283.93,155172.93,11230505.06,2757666.26,1704170.59,1047006.95,956474.57,1696717.11,937561.6,2130907.98,72,13,20,0,67,11,23,60382.2,53857.43,10695301.42,2130809.64,1485389.98,1205224.17,1225571.88,1534390.97,573127.1,2540787.68,44,8,19,1,43,6,23,67797.97,60861.76,251000.0,subscription,0.0,3155350.61,1643615.93,1115082.72,1119793.56,1344475.65,781136.01,1917176.83,2025-09-27 06:57:29,e_wallet,0.4548,3.5,0.3423,0.4904
24,0,21900000.0,111380000.0,131330000.0,4236328.62,456,7.1,20041107.5,5957182.63,2866954.4,1924583.32,1739146.93,2555251.57,1034282.6,3963706.05,120,18,34,1,109,14,38,37326.63,30856.16,16562615.09,5214122.89,2261344.74,1931991.13,1736686.98,1262737.7,727817.97,3427913.68,93,16,28,1,49,11,32,61133.4,39402.56,21018828.51,7434923.49,3089433.18,1613169.1,1806562.98,1883181.56,1378071.36,3813486.84,120,26,23,1,66,21,46,93631.24,72761.51,4240000.0,entertainment,65.8,5707074.19,2881739.71,1622137.02,1693269.16,2270752.73,1097568.64,3297203.7,2025-01-15 03:59:30,card,0.3583,85.0,0.7051,0.3483
39,1,20720000.0,143620000.0,200630000.0,3721599.08,346,0.0,15588515.79,4253986.28,3155436.08,1227900.57,2162132.63,2387701.02,548290.84,1853068.37,85,22,20,1,119,7,22,52304.66,33909.57,18635203.33,6166077.64,2106682.76,2122986.08,2737504.28,2135144.65,910838.46,2455969.46,120,15,44,1,103,10,24,100095.45,62017.27,16469188.45,4809511.25,2717349.75,1735142.59,1974348.69,2523419.2,714233.29,1995183.68,95,13,21,1,109,7,23,74690.87,60837.22,633000.0,other,0.0,4863061.03,2772464.33,1569317.52,1663660.58,2270298.49,849578.14,2407483.29,2025-04-20 12:05:23,e_wallet,0.8185,1.3,0.3775,0.3449
34,0,33610000.0,359420000.0,1000000000.0,22271999.5,359,11.9,25627021.13,8733798.33,3109611.33,2706577.53,3087391.24,4266365.02,848612.94,2874664.74,120,26,46,1,120,11,20,130366.93,99577.03,24460040.91,5393189.26,2693690.72,2878594.27,4541619.93,4246933.64,1564664.73,3141348.36,97,15,50,3,120,16,29,47163.47,46762.62,24553707.45,7246689.37,2796022.59,3747711.43,2393904.7,4152304.4,970100.32,3246974.64,120,23,49,1,120,12,34,56726.81,43585.43,403000.0,entertainment,0.0,6433486.86,3145493.29,2793291.55,2645023.58,3651179.75,1268711.44,3337615.83,2025-09-03 02:56:06,cash,0.5971,15.0,0.8197,0.3744
44,1,16010000.0,37250000.0,96020000.0,9577126.69,65,1.9,13581082.46,4475269.13,2638206.76,1000885.45,1337750.63,1618022.9,983387.03,1527560.56,120,16,18,1,52,15,17,52415.56,32560.03,14282641.06,4521358.77,2433323.38,837671.24,1186575.2,1865156.82,783860.7,2654694.95,90,12,15,0,66,10,27,88010.23,68070.44,14336021.22,3895503.57,2298347.34,1416037.72,1451980.71,1967483.05,916400.32,2390268.51,118,15,23,1,91,10,25,70295.04,49450.81,19068000.0,investment,0.0,3868007.73,1935598.51,1258187.81,1428146.32,1685345.6,754483.54,2139030.0,2025-01-04 20:30:52,card,0.4,9.2,0.2277,0.4165
57,1,10260000.0,40310000.0,68140000.0,1006813.59,286,3.8,7929580.12,2057788.88,1141084.48,667759.78,745924.78,1580034.88,558133.17,1178854.15,51,9,9,0,47,6,12,82244.74,62543.27,7958765.69,1615838.41,880265.78,988118.01,1072218.47,1323003.15,643719.74,1435602.13,34,4,13,0,50,8,16,85140.71,68648.27,8414470.71,1963542.14,1354131.93,827999.76,1020290.55,966033.24,655550.47,1626922.62,62,11,13,1,45,7,16,70706.08,67266.42,65000.0,subscription,50.2,1958348.96,1169844.88,835767.15,856488.27,1143028.96,551745.91,1518242.59,2025-10-04 03:18:20,cash,0.6423,31.4,0.2472,0.4248
53,0,4050000.0,11500000.0,31850000.0,2429036.84,626,1.0,3409778.86,1223385.66,282905.62,110625.05,41679.66,767411.21,38639.06,945132.6,35,2,1,0,31,0,12,46141.39,40409.56,2609933.18,924813.86,326231.13,79739.16,39549.01,643824.48,38785.69,556989.85,22,3,1,0,27,0,6,53959.5,38160.82,2697326.04,795693.73,314648.94,110295.87,27245.56,533618.29,36290.77,879532.88,22,2,2,0,21,0,8,41286.14,39343.93,63000.0,food,0.0,1152194.7,293039.74,87574.76,32580.84,740823.65,36307.53,890036.89,2025-12-26 01:11:38,e_wallet,0.3015,5.5,0.5606,0.4055
